,length,diameter,height,total weight,shucked weight,viscera weight,shell weight,age
282,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,2
283,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,1
284,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
285,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,1
286,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,1
287,0.605,0.49,0.18,1.227,0.48,0.287,0.35,1
288,0.59,0.465,0.15,0.997,0.392,0.246,0.34,1
289,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,2
290,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,1
291,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35,1
292,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,1
293,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,1
294,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,1
295,0.63,0.49,0.18,1.13,0.458,0.2765,0.315,1
296,0.69,0.56,0.215,1.719,0.68,0.299,0.47,1
297,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,1
298,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,1
299,0.68,0.58,0.2,1.787,0.585,0.453,0.6,1
300,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,1
301,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,1
302,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,2
303,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,1
304,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,1
305,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,1
306,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,1
307,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,1
308,0.535,0.42,0.145,0.791,0.33,0.189,0.25,1
309,0.485,0.4,0.135,0.663,0.313,0.137,0.2,1
310,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,1
311,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,1
312,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,0
313,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,1
314,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,1
315,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,1
316,0.465,0.375,0.12,0.471,0.222,0.119,0.14,0
317,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,1
318,0.475,0.375,0.125,0.593,0.277,0.115,0.18,1
319,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,1
320,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,0
321,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,0
322,0.39,0.31,0.1,0.302,0.116,0.064,0.115,1
323,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,1
324,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,0
325,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,1
326,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,1
327,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,0
328,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235,0
329,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,0
330,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,1
331,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,0
332,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,1
333,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,0
334,0.59,0.485,0.12,0.911,0.39,0.182,0.29,1
335,0.555,0.45,0.145,0.915,0.4,0.246,0.285,1
336,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,0
337,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,1
338,0.585,0.475,0.12,0.945,0.41,0.2115,0.28,1
339,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,1
340,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,1
341,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,1
342,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,1
343,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,2
344,0.63,0.515,0.165,1.352,0.488,0.349,0.45,2
345,0.63,0.5,0.155,1.005,0.367,0.199,0.36,1
346,0.545,0.41,0.14,0.625,0.223,0.16,0.235,1
347,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,1
348,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,1
349,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,1
350,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,0
351,0.26,0.2,0.07,0.092,0.037,0.02,0.03,0
352,0.58,0.45,0.175,1.068,0.425,0.203,0.32,1
353,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,1
354,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,1
355,0.56,0.455,0.125,0.943,0.344,0.129,0.375,2
356,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,1
357,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,1
358,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,2
359,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,1
360,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,2
361,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,1
362,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,1
363,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,0
364,0.385,0.305,0.095,0.252,0.0915,0.055,0.09,1
365,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085,0
366,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,1
367,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085,1
368,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07,0
369,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,1
370,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,1
371,0.41,0.325,0.105,0.3635,0.159,0.077,0.12,1
372,0.56,0.455,0.19,0.714,0.283,0.129,0.275,0
373,0.565,0.435,0.185,0.9815,0.329,0.136,0.39,1
374,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,1
375,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,1
376,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,1
377,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58,1
378,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,1
379,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,1
380,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,1
381,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,1
382,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,1
383,0.64,0.54,0.175,1.221,0.51,0.259,0.39,1
384,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,0
385,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,1
386,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,1
387,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,1
388,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,1
389,0.24,0.185,0.07,0.0715,0.026,0.018,0.025,0
390,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,0
391,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,0
392,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,0
393,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,1
394,0.655,0.53,0.195,1.388,0.567,0.2735,0.41,1
395,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,1
396,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,2
397,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,0
398,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177,1
399,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,0
400,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181,1
401,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,1
402,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645,1
403,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,0
404,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,1
405,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,2
406,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,1
407,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,2
408,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,1
409,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24,1
410,0.58,0.46,0.15,0.9955,0.429,0.212,0.26,1
411,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,1
412,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,1
413,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,1
414,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,1
415,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,1
